DATE_CREATED,SAMPLE,TYPE,CUSTOMER,PARENT,COMPLEXITY,PRODUCT,ROUNDS,MACHINE,SITE,NECK,STITCH,YARN,ORDER
7/9/2020 7:41:05 PM,200164613,APR,Rodd & Gunn N Gents,RODD & GUNN,C1,Pullover,6,AUTO,ANS,Crew Neck,Jersey,MERINO,N
7/10/2020 11:43:15 AM,200164614,APR,Rodd & Gunn N Gents,RODD & GUNN,C1,Pullover,7,AUTO,ANS,Crew Neck,Jersey,MERINO,N
1/20/2020 4:14:14 PM,200165003,CNT,Verweij Fashion BV Gents,Verweij,C2,Pullover,1,AUTO,AJX,High Crew Neck,Jacquard,LAMBSWOOL,N
1/20/2020 10:34:01 AM,200166305,CNT,Woolworths (Pty) Ltd Mainstream Ladies,Woolworths (Pty) Ltd,B,Tops,1,AUTO,ANS,Not Applicable,Jersey,LINEN_BLENDS,N
1/20/2020 11:09:22 AM,200166306,CNT,Woolworths (Pty) Ltd Mainstream Ladies,Woolworths (Pty) Ltd,B,Tops,2,AUTO,ANS,Not Applicable,Jersey,LINEN_BLENDS,N
1/20/2020 11:15:45 AM,200166307,CNT,Woolworths (Pty) Ltd Mainstream Ladies,Woolworths (Pty) Ltd,B,Tops,3,AUTO,ANS,Not Applicable,Jersey,LINEN_BLENDS,N
2/10/2020 7:29:30 PM,200166308,APR,Woolworths (Pty) Ltd Mainstream Ladies,Woolworths (Pty) Ltd,B,Tops,4,AUTO,ANS,Crew Neck,Jersey,LINEN_BLENDS,N
2/21/2020 11:46:53 AM,200166308R1,APR,Woolworths (Pty) Ltd Mainstream Ladies,Woolworths (Pty) Ltd,B,Tops,5,AUTO,ANS,Crew Neck,Jersey,LINEN_BLENDS,N
2/19/2020 8:29:10 PM,200166309,CNT,Woolworths (Pty) Ltd Mainstream Ladies,Woolworths (Pty) Ltd,B,Tops,6,AUTO,ANS,V-Neck,Jersey,LINEN_BLENDS,N
3/10/2020 8:40:46 PM,200166310,APR,Woolworths (Pty) Ltd Mainstream Ladies,Woolworths (Pty) Ltd,B,Tops,7,AUTO,ANS,V-Neck,Jersey,LINEN_BLENDS,N
3/12/2020 9:42:41 AM,200166311,APR,Woolworths (Pty) Ltd Mainstream Ladies,Woolworths (Pty) Ltd,B,Tops,8,AUTO,ANS,V-Neck,Jersey,LINEN_BLENDS,N
6/2/2020 6:17:11 PM,200166314,APR,Woolworths (Pty) Ltd Mainstream Ladies,Woolworths (Pty) Ltd,B,Tops,9,AUTO,ANS,V-Neck,Jersey,LINEN_BLENDS,N
4/24/2020 11:24:34 PM,200168604,CNT,Diana Gents,DIANA,B,Pullover,1,AUTO,ANS,Crew Neck,Jersey,MERINO,N
5/8/2020 5:15:08 PM,200168605,CNT,Diana Gents,DIANA,B,Pullover,2,AUTO,ANS,Crew Neck,Jersey,MERINO,N
5/11/2020 2:30:05 PM,200168606,CNT,Diana Gents,DIANA,B,Pullover,3,AUTO,ANS,Crew Neck,Jersey,MERINO,N
3/13/2020 12:11:43 PM,200171502,CNT,Marketing Trip Gents - North-1,Marketing Trip,B,Pullover,1,AUTO,ANS,Crew Neck,Tuck,COTTON,N
2/26/2020 6:45:57 PM,200173204,APR,Joseph Abboud Gents,Tailored Brand,C1,Pullover,1,AUTO,ANS,High Crew Neck,Jacquard,LAMBSWOOL,N
3/4/2020 3:44:39 PM,200173704,APR,Zadig & Voltaire Ladies,Zadig & Voltaire,B,Pullover,1,AUTO,FKL,High Crew Neck,Cable/Aran,CASHMERE,N
3/4/2020 5:13:32 PM,200173805,APR,Zadig & Voltaire Ladies,Zadig & Voltaire,C1,Pullover,1,AUTO,FKL,V-Neck,Cable/Aran,CASHMERE,Y
2/19/2020 4:49:53 PM,200174504,APR,Kenneth Cole Awear (KCA) Gents,Tailored Brand,C1,Pullover,1,AUTO,ANS,Crew Neck,Jersey,MERINO_BLENDS,N
2/21/2020 9:04:03 AM,200175604,APR,Kenneth Cole Awear (KCA) Gents,Tailored Brand,B,Pullover,1,AUTO,ANS,Crew Neck,Intarsia,MERINO_BLENDS,N
1/31/2020 4:38:30 PM,200177204,CNT,Next Retail Limited Gents,Next Retail Limited,B,Pullover,1,HF,US1,Turtle Neck,Jersey,LAMBSWOOL,N
3/24/2020 3:19:43 PM,200179512,CNT,Marks & Spencer Plc T30 Gents,Marks & Spencer Plc,B,Pullover,1,HF,US1,Crew Neck,Jersey,LAMBSWOOL,N
1/21/2020 11:41:51 AM,200179706,APR,Marks & Spencer Plc T30 Gents,Marks & Spencer Plc,C1,Swatch,1,AUTO,FKL,Not Applicable,Jersey,LAMBSWOOL,N
3/6/2020 9:57:29 AM,200179709,APR,Marks & Spencer Plc T30 Gents,Marks & Spencer Plc,C1,Pullover,2,AUTO,ANS,High Crew Neck,Jersey,LAMBSWOOL,N
1/30/2020 4:10:26 PM,200181406,CNT,Devred SAS Gents,Devred SAS,B,Pullover,1,AUTO,ANS,Turtle Neck,Cable/Aran,LAMBSWOOL_BLENDS,N
2/14/2020 5:36:55 PM,200181406T1,CNT,Devred SAS Gents,Devred SAS,B,Pullover,2,AUTO,ANS,Turtle Neck,Cable/Aran,LAMBSWOOL_BLENDS,N
4/9/2020 2:49:52 PM,200181407,APR,Devred SAS Gents,Devred SAS,B,Pullover,3,AUTO,ANS,Turtle Neck,Cable/Aran,LAMBSWOOL_BLENDS,N
5/8/2020 11:38:01 AM,200181407R1,APR,Devred SAS Gents,Devred SAS,B,Pullover,4,AUTO,ANS,Turtle Neck,Cable/Aran,LAMBSWOOL_BLENDS,N
6/23/2020 11:32:07 AM,200181408,APR,Devred SAS Gents,Devred SAS,B,Pullover,5,AUTO,ANS,Turtle Neck,Cable/Aran,LAMBSWOOL_BLENDS,Y
1/4/2020 11:18:27 AM,200182605R1,CNT,Kenneth Cole Awear (KCA) Gents,Tailored Brand,C1,Cardigan,1,AUTO,ANS,High Crew Neck,Double bed,COTTON_BLENDS,N
1/16/2020 11:44:56 AM,200182702,CNT,Next Retail Limited Gents,Next Retail Limited,B,Pullover,1,HF,US1,High Crew Neck,Jersey,LAMBSWOOL,N
2/4/2020 11:16:33 AM,200183605,CNT,Devred SAS Gents,Devred SAS,C1,Pullover,1,AUTO,ANS,Crew Neck,Jersey,LAMBSWOOL_BLENDS,N
3/19/2020 4:21:53 PM,200183606,CNT,Devred SAS Gents,Devred SAS,B,Pullover,2,AUTO,ANS,Crew Neck,Jersey,LAMBSWOOL_BLENDS,Y
6/19/2020 8:29:58 AM,200183608,APR,Devred SAS Gents,Devred SAS,C1,Pullover,3,AUTO,ANS,Crew Neck,Jersey,LAMBSWOOL_BLENDS,N
7/17/2020 1:31:33 PM,200183610,APR,Devred SAS Gents,Devred SAS,C1,Pullover,4,AUTO,ANS,Crew Neck,Jersey,LAMBSWOOL_BLENDS,N
1/30/2020 2:28:26 PM,200183805,CNT,Devred SAS Gents,Devred SAS,C1,Pullover,1,AUTO,ANS,V-Neck,Jersey,LAMBSWOOL_BLENDS,N
2/24/2020 4:12:39 PM,200183806,APR,Devred SAS Gents,Devred SAS,B,Pullover,2,AUTO,ANS,V-Neck,Jersey,LAMBSWOOL_BLENDS,N
3/25/2020 5:18:53 PM,200183807,APR,Devred SAS Gents,Devred SAS,B,Pullover,3,AUTO,ANS,V-Neck,Jersey,LAMBSWOOL_BLENDS,Y
6/18/2020 2:18:25 PM,200183810,APR,Devred SAS Gents,Devred SAS,C1,Pullover,4,AUTO,ANS,V-Neck,Jersey,LAMBSWOOL_BLENDS,N
3/24/2020 11:49:10 AM,200185105,CNT,Hackett London Menswear Company Gents,Hackett London Menswear Company,C1,Pullover,1,AUTO,ANS,V-Neck,Jersey,LAMBSWOOL,N
4/27/2020 8:31:38 AM,200185106,APR,Hackett London Menswear Company Gents,Hackett London Menswear Company,B,Pullover,2,AUTO,ANS,V-Neck,Jersey,LAMBSWOOL,Y
2/11/2020 3:32:22 PM,200185602,CNT,Marks & Spencer Plc T30 Gents,Marks & Spencer Plc,C1,Pullover,1,AUTO,AJX,High Crew Neck,Jersey,LAMBSWOOL,N
1/13/2020 7:03:12 PM,200185902,CNT,Marks & Spencer Plc T30 Gents,Marks & Spencer Plc,C2,Cardigan,1,AUTO,ANS,Polo Collar,Jersey,LAMBSWOOL,N
2/11/2020 3:08:43 PM,200185903,CNT,Marks & Spencer Plc T30 Gents,Marks & Spencer Plc,B,Cardigan,2,AUTO,ANS,Polo Collar,Jersey,LAMBSWOOL,N
2/27/2020 10:17:58 AM,200185904,CNT,Marks & Spencer Plc T30 Gents,Marks & Spencer Plc,C2,Cardigan,3,AUTO,ANS,Polo Collar,Jersey,LAMBSWOOL,N
1/9/2020 10:34:34 AM,210001302,CNT,Woolworths (Pty) Ltd Mainstream Ladies,Woolworths (Pty) Ltd,B,Pullover,1,AUTO,ANS,High Crew Neck,Rib,RAYON_BLENDS,N
1/10/2020 8:46:04 AM,210001401R1,CNT,Woolworths (Pty) Ltd Mainstream Ladies,Woolworths (Pty) Ltd,B,Pullover,1,AUTO,ANS,High Crew Neck,Jersey,RAYON_BLENDS,N
2/17/2020 12:25:49 PM,210001402,CNT,Woolworths (Pty) Ltd Mainstream Ladies,Woolworths (Pty) Ltd,B,Pullover,2,HF,US1,Turtle Neck,Jersey,RAYON_BLENDS,N
5/15/2020 6:20:49 PM,210001601,CNT,Cape Union Mart Old Khaki Ladies,Cape Union Mart,B,Pullover,1,AUTO,ANS,V-Neck,Cable/Aran,COTTON,N
5/16/2020 1:00:49 PM,210001602,CNT,Cape Union Mart Old Khaki Ladies,Cape Union Mart,B,Pullover,2,AUTO,ANS,V-Neck,Cable/Aran,COTTON_BLENDS,N
5/16/2020 1:08:03 PM,210001603,CNT,Cape Union Mart Old Khaki Ladies,Cape Union Mart,B,Pullover,3,AUTO,ANS,V-Neck,Cable/Aran,COTTON_BLENDS,N
3/5/2020 10:27:56 AM,200186702,APR,Zadig & Voltaire Gents,Zadig & Voltaire,C1,Pullover,1,AUTO,FKL,Crew Neck,Double bed,LAMBSWOOL,Y
4/9/2020 8:19:18 PM,200187003,APR,Zadig & Voltaire Ladies,Zadig & Voltaire,C1,Cardigan,1,AUTO,ANS,V-Neck,Jersey,CASHMERE,Y
1/20/2020 11:25:27 AM,200187102,CNT,Rodd & Gunn N Gents,RODD & GUNN,B,Pullover,1,AUTO,ANS,Crew Neck,Jersey,WOOL_BLENDS,N
1/22/2020 4:45:24 PM,200188702,CNT,Fabiani Gents,FABIANI,C1,Pullover,1,AUTO,ANS,High Crew Neck,Jacquard,COTTON,N
1/8/2020 3:08:14 PM,200188802,CNT,Superbalist Edit Ladies,Superbalist,B,Swatch,1,AUTO,ANS,V-Neck,Stripes,COTTON,N
1/27/2020 10:51:26 AM,200188802R1,CNT,Superbalist Edit Ladies,Superbalist,B,Swatch,2,AUTO,ANS,V-Neck,Stripes,COTTON,N
1/20/2020 9:44:44 AM,200188802T1,CNT,Superbalist Edit Ladies,Superbalist,B,Swatch,3,AUTO,ANS,V-Neck,Stripes,COTTON,N
3/2/2020 4:11:40 PM,200188803,APR,Superbalist Edit Ladies,Superbalist,B,Swatch,4,AUTO,ANS,V-Neck,Jersey,COTTON,Y
4/23/2020 12:51:21 PM,200188803R1,APR,Superbalist Edit Ladies,Superbalist,B,Swatch,5,AUTO,ANS,V-Neck,Jersey,COTTON,N
3/3/2020 8:36:04 AM,200188804,APR,Superbalist Edit Ladies,Superbalist,B,Swatch,6,AUTO,ANS,V-Neck,Jersey,COTTON,Y
4/23/2020 12:49:49 PM,200188804R1,APR,Superbalist Edit Ladies,Superbalist,B,Swatch,7,AUTO,ANS,V-Neck,Jersey,COTTON,N
2/28/2020 3:11:31 PM,200188901,CNT,Woolworths (Pty) Ltd Mainstream Ladies,Woolworths (Pty) Ltd,C1,Cardigan,1,AUTO,ANS,Not Applicable,Jersey,LINEN_BLENDS,Y
1/10/2020 11:21:21 AM,200189102,CNT,Zadig & Voltaire Ladies,Zadig & Voltaire,B,Pullover,1,AUTO,FKL,Boat Neck,Jersey,MERINO,Y
1/15/2020 2:52:43 PM,200189202,CNT,Marks & Spencer Plc T30 Gents,Marks & Spencer Plc,B,Pullover,1,HF,US1,High Crew Neck,Jersey,LAMBSWOOL,N
1/10/2020 11:37:34 AM,200189802,CNT,Zadig & Voltaire Ladies,Zadig & Voltaire,C2,Pullover,1,AUTO,FKL,Hood,Jersey,MERINO,N
1/21/2020 2:50:03 PM,200190202,CNT,Marks & Spencer Plc T30 Gents,Marks & Spencer Plc,C1,Pullover,1,AUTO,ANS,GrandDad Collar,Jersey,LAMBSWOOL,N
3/12/2020 10:52:27 AM,200190204,CNT,Marks & Spencer Plc T30 Gents,Marks & Spencer Plc,B,Pullover,2,AUTO,ANS,GrandDad Collar,Jersey,LAMBSWOOL,N
2/3/2020 3:37:00 PM,200192504,APR,Devred SAS Gents,Devred SAS,B,Pullover,1,AUTO,ANS,Shawl Collar,Tuck,LAMBSWOOL_BLENDS,N
2/7/2020 4:33:35 PM,200192505,CNT,Devred SAS Gents,Devred SAS,C1,Pullover,2,AUTO,ANS,Shawl Collar,Tuck,LAMBSWOOL_BLENDS,N
2/14/2020 6:21:11 PM,200192505T1,CNT,Devred SAS Gents,Devred SAS,C1,Pullover,3,AUTO,ANS,Shawl Collar,Tuck,LAMBSWOOL_BLENDS,N
3/5/2020 3:48:08 PM,200192506,APR,Devred SAS Gents,Devred SAS,C1,Pullover,4,AUTO,ANS,Shawl Collar,Tuck,LAMBSWOOL_BLENDS,N
5/27/2020 1:40:20 PM,200192507,APR,Devred SAS Gents,Devred SAS,B,Pullover,5,AUTO,ANS,Shawl Collar,Tuck,LAMBSWOOL_BLENDS,N
6/12/2020 1:24:35 PM,200192509,APR,Devred SAS Gents,Devred SAS,C1,Pullover,6,AUTO,ANS,Shawl Collar,Tuck,LAMBSWOOL_BLENDS,Y
6/25/2020 3:48:45 PM,200192510,APR,Devred SAS Gents,Devred SAS,C1,Pullover,7,AUTO,ANS,Shawl Collar,Tuck,LAMBSWOOL_BLENDS,N
7/17/2020 1:40:30 PM,200192512,APR,Devred SAS Gents,Devred SAS,C1,Pullover,8,AUTO,ANS,Shawl Collar,Tuck,LAMBSWOOL_BLENDS,N
1/20/2020 11:17:20 AM,210002301,CNT,Lacoste Gents SPW,Lacoste,C1,Not Applicable,1,AUTO,FKL,Polo Collar,Jersey,COTTON,N
1/21/2020 5:09:55 PM,210002302,CNT,Lacoste Gents SPW,Lacoste,C1,Not Applicable,2,AUTO,FKL,Polo Collar,Jersey,COTTON,N
1/17/2020 7:23:02 PM,210002401,CNT,Lacoste Gents SPW,Lacoste,C1,Not Applicable,1,AUTO,FKL,Polo Collar,Jersey,COTTON,N
3/11/2020 8:27:41 AM,200192805,APR,Marks & Spencer Plc T30 Gents,Marks & Spencer Plc,B,Pullover,1,AUTO,ANS,Crew Neck,Tuck,LAMBSWOOL,N
4/17/2020 10:40:12 AM,200192807,APR,Marks & Spencer Plc T30 Gents,Marks & Spencer Plc,B,Pullover,2,AUTO,ANS,Crew Neck,Tuck,LAMBSWOOL,Y
1/6/2020 3:06:17 PM,210002702,CNT,Lacoste Gents SPW,Lacoste,C1,Pullover,1,AUTO,FKL,Crew Neck,Jacquard,COTTON,N
2/12/2020 11:45:31 AM,210002705,CNT,Lacoste Gents SPW,Lacoste,C1,Pullover,2,AUTO,FKL,Crew Neck,Jacquard,COTTON,N
2/27/2020 11:25:12 AM,210002707,CNT,Lacoste Gents SPW,Lacoste,B,Pullover,3,AUTO,FKL,Crew Neck,Jacquard,COTTON,N
3/2/2020 2:42:01 PM,210002708,CNT,Lacoste Gents SPW,Lacoste,C2,Pullover,4,AUTO,FKL,Crew Neck,Jacquard,COTTON,N
1/6/2020 2:12:04 PM,210002801T1,CNT,Lacoste Gents SPW,Lacoste,C1,Pullover,1,AUTO,FKL,Crew Neck,Double bed,COTTON_BLENDS,N
2/12/2020 10:50:09 AM,210003003,CNT,LACOSTE-LIVE-LADIES,Lacoste,C1,Pullover,1,AUTO,FKL,Crew Neck,Jacquard,COTTON,N
2/27/2020 11:04:01 AM,210003006,CNT,LACOSTE-LIVE-LADIES,Lacoste,B,Pullover,2,AUTO,FKL,Not Applicable,Jacquard,COTTON,N
3/2/2020 3:01:28 PM,210003007,CNT,LACOSTE-LIVE-LADIES,Lacoste,C2,Pullover,3,AUTO,FKL,Crew Neck,Jacquard,COTTON,N
6/4/2020 1:37:02 PM,210003011,APR,LACOSTE-LIVE-LADIES,Lacoste,C1,Pullover,4,AUTO,ANS,Crew Neck,Jacquard,COTTON,N
6/25/2020 8:22:40 AM,210003012,APR,LACOSTE-LIVE-LADIES,Lacoste,C1,Pullover,5,AUTO,ANS,Crew Neck,Jacquard,COTTON,N
7/17/2020 12:03:04 PM,210003014,APR,LACOSTE-LIVE-LADIES,Lacoste,C1,Pullover,6,AUTO,ANS,Crew Neck,Jacquard,COTTON,Y
1/9/2020 11:42:06 AM,200192902,APR,Devred SAS Gents,Devred SAS,B,Pullover,1,HF,AJX,Crew Neck,Stripes,COTTON_BLENDS,N
2/11/2020 11:52:25 AM,200192903,APR,Devred SAS Gents,Devred SAS,B,Pullover,2,HF,AJX,Crew Neck,Stripes,COTTON_BLENDS,N
3/11/2020 4:18:44 PM,200192905,APR,Devred SAS Gents,Devred SAS,B,Pullover,3,HF,AJX,Crew Neck,Stripes,COTTON_BLENDS,Y
3/13/2020 11:04:53 AM,200193103,CNT,Marks & Spencer Plc T30 Gents,Marks & Spencer Plc,B,Pullover,1,AUTO,ANS,Turtle Neck,Tuck,LAMBSWOOL,N
4/21/2020 9:40:54 PM,200193105,APR,Marks & Spencer Plc T30 Gents,Marks & Spencer Plc,B,Pullover,2,AUTO,ANS,Turtle Neck,Tuck,LAMBSWOOL,Y
1/28/2020 4:13:00 PM,200193303,CNT,Marks & Spencer Plc T30 Gents,Marks & Spencer Plc,B,Pullover,1,AUTO,ANS,Crew Neck,Jersey,LAMBSWOOL,N
3/17/2020 4:06:40 PM,200193603,APR,Marks & Spencer Plc T30 Gents,Marks & Spencer Plc,B,Pullover,1,AUTO,ANS,Crew Neck,Jersey,LAMBSWOOL,Y
1/10/2020 10:49:40 AM,200194102,APR,Devred SAS Gents,Devred SAS,B,Pullover,1,AUTO,AJX,Crew Neck,Rib,COTTON,N
1/31/2020 10:53:16 AM,200194103,APR,Devred SAS Gents,Devred SAS,B,Pullover,2,AUTO,AJX,Crew Neck,Rib,COTTON,N
2/24/2020 2:41:21 PM,200194104,APR,Devred SAS Gents,Devred SAS,B,Pullover,3,AUTO,AJX,Crew Neck,Double bed,COTTON,N
3/9/2020 4:10:44 PM,200194106,APR,Devred SAS Gents,Devred SAS,B,Pullover,4,AUTO,AJX,Crew Neck,Double bed,COTTON,Y
3/23/2020 1:08:20 PM,200194107,APR,Devred SAS Gents,Devred SAS,C1,Pullover,5,AUTO,AJX,Crew Neck,Double bed,COTTON,N
1/9/2020 4:04:07 PM,200194202,APR,Devred SAS Gents,Devred SAS,C1,Pullover,1,AUTO,AJX,Crew Neck,Rib,COTTON,N
1/31/2020 1:42:07 PM,200194203,APR,Devred SAS Gents,Devred SAS,C1,Pullover,2,AUTO,AJX,Crew Neck,Rib,COTTON,N
2/24/2020 1:29:47 PM,200194204,APR,Devred SAS Gents,Devred SAS,C1,Pullover,3,AUTO,AJX,Crew Neck,Double bed,COTTON,N
3/10/2020 8:11:46 AM,200194206,APR,Devred SAS Gents,Devred SAS,C1,Pullover,4,AUTO,AJX,Crew Neck,Double bed,COTTON,Y
3/23/2020 1:48:33 PM,200194207,APR,Devred SAS Gents,Devred SAS,C1,Pullover,5,AUTO,AJX,Crew Neck,Double bed,COTTON,N
1/28/2020 9:42:17 AM,200194702,CNT,Marks & Spencer Plc T30 Gents,Marks & Spencer Plc,B,Pullover,1,HF,AJX,High Crew Neck,Tuck,ACRYLIC_BLENDS,N
1/6/2020 8:41:12 AM,200194801,CNT,Father & Sons Gents,FATHER & SONS,C2,Cardigan,1,HF,AJX,High Crew Neck,Jersey,CASHMERE_BLENDS,N
1/6/2020 4:03:35 PM,200195002,CNT,Marketing Trip Gents - North-1,Marketing Trip,B,Pullover,1,AUTO,ANS,High Crew Neck,Jersey,WOOL_BLENDS,N
1/22/2020 10:48:14 AM,200195102,CNT,Stockomani - Ladies,Stockomani,B,Pullover,1,HF,AJX,V-Neck,Jersey,CASHMERE,Y
5/13/2020 3:06:06 PM,200195103,APR,Stockomani - Ladies,Stockomani,B,Pullover,2,HF,AJX,V-Neck,Jersey,CASHMERE,N
1/6/2020 11:04:35 AM,200195202,CNT,Stockomani - Gents,Stockomani,B,Pullover,1,HF,AJX,V-Neck,Jersey,CASHMERE,N
3/2/2020 1:06:46 PM,200195203,APR,Stockomani - Gents,Stockomani,B,Pullover,2,HF,AJX,V-Neck,Jersey,CASHMERE,Y
5/13/2020 3:59:18 PM,200195204,APR,Stockomani - Gents,Stockomani,B,Pullover,3,HF,AJX,V-Neck,Jersey,CASHMERE,N
1/8/2020 2:29:41 PM,200195501,APR,French Connection Ladies,French Connection,B,Pullover,1,AUTO,ANS,Turtle Neck,Jersey,ACRYLIC,Y
1/31/2020 9:07:03 AM,200195501T1,APR,French Connection Ladies,French Connection,B,Pullover,2,AUTO,ANS,Turtle Neck,Jersey,ACRYLIC,N
1/7/2020 10:40:39 AM,200195601,CNT,Celio Paris Gents,Celio International SA,B,Pullover,1,AUTO,ANS,Crew Neck,Jacquard,ACRYLIC_BLENDS,N
3/9/2020 11:39:46 AM,200195602,CNT,Celio Paris Gents,Celio International SA,B,Pullover,2,AUTO,ANS,Crew Neck,Jacquard,COTTON_BLENDS,N
3/27/2020 3:34:06 PM,200195603,CNT,Celio Paris Gents,Celio International SA,B,Pullover,3,AUTO,ANS,Crew Neck,Jacquard,ACRYLIC_BLENDS,N
3/30/2020 5:19:57 PM,200195605,CNT,Celio Paris Gents,Celio International SA,B,Pullover,4,AUTO,ANS,Crew Neck,Jacquard,ACRYLIC_BLENDS,N
4/18/2020 12:15:22 PM,200195606,CNT,Celio Paris Gents,Celio International SA,B,Pullover,5,AUTO,ANS,Crew Neck,Jacquard,ACRYLIC_BLENDS,N
4/22/2020 10:46:50 AM,200195606C1,CNT,Celio Paris Gents,Celio International SA,B,Pullover,6,AUTO,ANS,Crew Neck,Jacquard,ACRYLIC_BLENDS,N
1/6/2020 11:35:48 AM,200195701,CNT,Bonobo Gents,Bonobo Planet,C1,Pullover,1,AUTO,ANS,Crew Neck,Jersey,MERINO,N
1/6/2020 2:06:17 PM,200195801,CNT,Bonobo Gents,Bonobo Planet,C1,Pullover,1,AUTO,ANS,Turtle Neck,Jersey,MERINO,N
1/6/2020 2:09:07 PM,200196101,CNT,Celio Paris Gents,Celio International SA,B,Pullover,1,AUTO,ANS,Turtle Neck,Tuck,COTTON,N
2/3/2020 8:56:43 AM,200196103,CNT,Celio Paris Gents,Celio International SA,B,Pullover,2,AUTO,ANS,Turtle Neck,Tuck,COTTON,N
1/6/2020 2:09:46 PM,200196201,CNT,Celio Paris Gents,Celio International SA,B,Pullover,1,AUTO,ANS,Crew Neck,Jacquard,COTTON,N
1/7/2020 8:44:26 AM,200196401,CNT,Stockomani - Gents,Stockomani,B,Pullover,1,AUTO,AJX,Crew Neck,Jersey,LAMBSWOOL_BLENDS,N
3/6/2020 8:16:48 AM,200196403,CNT,Stockomani - Gents,Stockomani,C1,Pullover,2,AUTO,AJX,Crew Neck,Jersey,LAMBSWOOL_BLENDS,N
4/29/2020 2:07:58 PM,200196404,APR,Stockomani - Gents,Stockomani,B,Pullover,3,AUTO,AJX,Crew Neck,Jersey,LAMBSWOOL_BLENDS,Y
5/29/2020 4:18:35 PM,200196405,APR,Stockomani - Gents,Stockomani,C1,Pullover,4,AUTO,AJX,Crew Neck,Jersey,LAMBSWOOL_BLENDS,N
1/7/2020 9:03:51 AM,200196501,CNT,Celio Paris Gents,Celio International SA,C1,Pullover,1,AUTO,AJX,High Crew Neck,Jacquard,COTTON,N
1/8/2020 9:49:42 AM,200196701,CNT,Celio Paris Gents,Celio International SA,B,Pullover,1,AUTO,ANS,Turtle Neck,Jacquard,ACRYLIC_BLENDS,N
1/7/2020 10:28:39 AM,200196801,CNT,Celio Paris Gents,Celio International SA,B,Pullover,1,HF,US1,Crew Neck,Tuck,COTTON,N
1/7/2020 11:01:33 AM,200197001,CNT,Marks & Spencer Plc T30 Gents,Marks & Spencer Plc,B,Pullover,1,AUTO,ANS,Crew Neck,Jacquard,LAMBSWOOL,N
1/7/2020 1:58:06 PM,200197101,CNT,Marks & Spencer Plc T30 Gents,Marks & Spencer Plc,B,Pullover,1,HF,US1,Crew Neck,Jersey,LAMBSWOOL_BLENDS,N
1/7/2020 3:57:19 PM,200197201,CNT,Celio Paris Gents,Celio International SA,B,Pullover,1,AUTO,ANS,Crew Neck,Jacquard,ACRYLIC_BLENDS,N
1/8/2020 8:48:11 AM,200197301,CNT,Marks & Spencer Plc T30 Gents,Marks & Spencer Plc,B,Pullover,1,AUTO,ANS,Crew Neck,Jersey,ACRYLIC_BLENDS,N
1/8/2020 1:44:30 PM,200197401,CNT,Celio Paris Gents,Celio International SA,B,Pullover,1,AUTO,ANS,Crew Neck,Jacquard,COTTON,N
1/17/2020 3:42:04 PM,200197502,CNT,Celio Paris Gents,Celio International SA,B,Pullover,1,AUTO,ANS,High Crew Neck,Tuck,COTTON,N
1/8/2020 3:19:47 PM,200197601,CNT,Stockomani - Gents,Stockomani,B,Swatch,1,HF,FKL,Not Applicable,Jersey,LAMBSWOOL_BLENDS,N
1/8/2020 4:03:23 PM,200197701,CNT,Stockomani - Gents,Stockomani,B,Swatch,1,HF,FKL,Not Applicable,Jersey,LAMBSWOOL_BLENDS,N
1/9/2020 10:22:31 AM,200197801,CNT,Marks & Spencer Plc T30 Gents,Marks & Spencer Plc,C1,Pullover,1,AUTO,ANS,High Crew Neck,Jersey,LAMBSWOOL_BLENDS,N
1/28/2020 6:47:57 PM,200197802,CNT,Marks & Spencer Plc T30 Gents,Marks & Spencer Plc,C2,Pullover,2,AUTO,ANS,High Crew Neck,Jersey,LAMBSWOOL_BLENDS,N
3/16/2020 8:48:32 AM,200197803,APR,Marks & Spencer Plc T30 Gents,Marks & Spencer Plc,C2,Pullover,3,AUTO,ANS,High Crew Neck,Jersey,LAMBSWOOL_BLENDS,N
1/9/2020 10:48:39 AM,200197901,CNT,Marketing Trip Gents - North-1,Marketing Trip,B,Pullover,1,HF,US1,Turtle Neck,Tuck,ACRYLIC_BLENDS,N
1/9/2020 11:23:59 AM,200198101,CNT,Marks & Spencer Plc T30 Gents,Marks & Spencer Plc,C1,Cardigan,1,AUTO,ANS,V-Neck,Jersey,LAMBSWOOL_BLENDS,N
1/9/2020 12:04:43 PM,200198201,CNT,Marketing Trip Gents - North-1,Marketing Trip,B,Pullover,1,AUTO,ANS,High Crew Neck,Jersey,ACRYLIC_BLENDS,N
1/9/2020 1:07:16 PM,200198301,CNT,Superbalist Edit Ladies,Superbalist,C1,Cardigan,1,AUTO,ANS,Not Applicable,Jersey,COTTON_BLENDS,N
1/9/2020 3:27:21 PM,200198401,CNT,Marks & Spencer Plc T30 Gents,Marks & Spencer Plc,B,Pullover,1,AUTO,ANS,Crew Neck,Jacquard,LAMBSWOOL,N
1/10/2020 11:10:20 AM,200198501,CNT,Celio Paris Gents,Celio International SA,B,Pullover,1,AUTO,ANS,Crew Neck,Jacquard,ACRYLIC_BLENDS,N
1/23/2020 8:25:33 AM,200198501C1,CNT,Celio Paris Gents,Celio International SA,B,Pullover,2,AUTO,ANS,Crew Neck,Jacquard,ACRYLIC_BLENDS,N
