DATE_CREATED,SAMPLE,TYPE,CUSTOMER,CUSTOMER_PARENT,COMPLEXITY,PRODUCT,ORDER,ROUNDS,MACHINE,SITE,NECK,STITCH,YARN
2/21/2018 1:54:53 PM,180062706,CNT,Devred SAS Gents,Devred SAS,C2,Pullover,N,2,AUTO,FKL,High Crew Neck,Tuck,ACRYLIC_BLENDS
3/21/2018 10:35:41 AM,180062709,CNT,Devred SAS Gents,Devred SAS,C2,Pullover,N,3,AUTO,ANS,High Crew Neck,Tuck,ACRYLIC_BLENDS
4/23/2018 2:00:54 PM,180062713,CNT,Devred SAS Gents,Devred SAS,C2,Pullover,Y,4,AUTO,ANS,High Crew Neck,Tuck,ACRYLIC_BLENDS
5/19/2018 8:59:35 AM,180062714,APR,Devred SAS Gents,Devred SAS,C1,Pullover,N,5,AUTO,ANS,High Crew Neck,Tuck,ACRYLIC_BLENDS
2/19/2018 5:03:56 PM,180062807,CNT,Devred SAS Gents,Devred SAS,C2,Pullover,N,1,AUTO,FKL,Shawl Collar,Knit/purl,COTTON_BLENDS
3/17/2018 10:14:34 AM,180062810,CNT,Devred SAS Gents,Devred SAS,C2,Pullover,N,2,AUTO,FKL,Shawl Collar,Knit/purl,COTTON_BLENDS
4/24/2018 1:39:49 PM,180062811,CNT,Devred SAS Gents,Devred SAS,C2,Pullover,N,3,AUTO,FKL,Shawl Collar,Knit/purl,COTTON_BLENDS
5/8/2018 8:40:12 AM,180062813,APR,Devred SAS Gents,Devred SAS,C2,Pullover,N,4,AUTO,FKL,Shawl Collar,Knit/purl,COTTON_BLENDS
5/17/2018 3:02:50 PM,180062814,APR,Devred SAS Gents,Devred SAS,C1,Pullover,Y,5,AUTO,FKL,Shawl Collar,Knit/purl,COTTON_BLENDS
2/2/2018 10:58:13 AM,180063202,APR,The Edinburgh Woollen Mill Limited Ladies,The Edinburgh Woollen Mill Limited,B,Pullover,N,1,AUTO,AJX,Crew Neck,Cable/Aran,LAMBSWOOL_BLENDS
3/6/2018 4:03:25 PM,180063204,APR,The Edinburgh Woollen Mill Limited Ladies,The Edinburgh Woollen Mill Limited,B,Pullover,Y,2,AUTO,AJX,Crew Neck,Cable/Aran,LAMBSWOOL_BLENDS
4/20/2018 5:07:01 PM,180063206,APR,The Edinburgh Woollen Mill Limited Ladies,The Edinburgh Woollen Mill Limited,B,Pullover,N,3,AUTO,AJX,Crew Neck,Cable/Aran,LAMBSWOOL_BLENDS
1/25/2018 10:00:26 AM,180063807,CNT,Devred SAS Gents,Devred SAS,B,Pullover,N,1,AUTO,FKL,Crew Neck,Jersey,COTTON_BLENDS
2/19/2018 4:35:16 PM,180063809,APR,Devred SAS Gents,Devred SAS,B,Pullover,Y,2,AUTO,ANS,Crew Neck,Jersey,COTTON_BLENDS
1/11/2018 10:59:52 AM,180064303,APR,Stockomani - Gents,Stockomani,B,Pullover,N,1,HF,AJX,Crew Neck,Stripes,COTTON
2/7/2018 10:23:06 AM,180064304,APR,Stockomani - Gents,Stockomani,B,Pullover,Y,2,HF,AJX,Crew Neck,Stripes,COTTON
1/10/2018 3:04:48 PM,180065003,APR,Stockomani - Gents,Stockomani,B,Pullover,N,1,HF,AJX,Crew Neck,Jersey,COTTON
2/7/2018 1:41:50 PM,180065005,APR,Stockomani - Gents,Stockomani,B,Pullover,Y,2,HF,AJX,Crew Neck,Jersey,COTTON
3/5/2018 8:22:44 PM,180068804,CNT,Celio Paris Gents,Celio International SA,B,Pullover,N,1,AUTO,FKL,Crew Neck,Tuck,LAMBSWOOL_BLENDS
3/28/2018 3:38:47 PM,180068807,CNT,Celio Paris Gents,Celio International SA,B,Pullover,N,2,AUTO,FKL,Crew Neck,Tuck,CASHMERE
3/28/2018 5:51:14 PM,180068808,CNT,Celio Paris Gents,Celio International SA,B,Pullover,N,3,AUTO,FKL,Crew Neck,Tuck,CASHMERE_BLENDS
4/25/2018 7:14:25 PM,180068813,CNT,Celio Paris Gents,Celio International SA,B,Pullover,N,4,AUTO,FKL,Crew Neck,Tuck,CASHMERE_BLENDS
5/8/2018 5:57:17 PM,180068816,CNT,Celio Paris Gents,Celio International SA,B,Pullover,N,5,AUTO,FKL,Crew Neck,Tuck,CASHMERE_BLENDS
5/21/2018 3:05:37 PM,180068817,CNT,Celio Paris Gents,Celio International SA,B,Pullover,N,6,AUTO,FKL,Crew Neck,Tuck,CASHMERE_BLENDS
6/2/2018 4:12:31 PM,180068818,APR,Celio Paris Gents,Celio International SA,C1,Pullover,N,7,AUTO,FKL,Crew Neck,Tuck,CASHMERE_BLENDS
2/6/2018 2:02:31 PM,180068903,CNT,The Edinburgh Woollen Mill Limited Ladies,The Edinburgh Woollen Mill Limited,C1,Cardigan,N,1,AUTO,ANS,Crew Neck,Jersey,LAMBSWOOL_BLENDS
2/6/2018 4:34:16 PM,180068904,CNT,The Edinburgh Woollen Mill Limited Ladies,The Edinburgh Woollen Mill Limited,C1,Cardigan,N,2,AUTO,ANS,Crew Neck,Jersey,LAMBSWOOL_BLENDS
2/23/2018 8:53:35 AM,180069102,APR,Decenio-Mediterrano Gents,Decenio-Mediterrano,B,Pullover,N,1,AUTO,FKL,Crew Neck,Knit/purl,LAMBSWOOL
3/29/2018 7:35:41 AM,180069103,APR,Decenio-Mediterrano Gents,Decenio-Mediterrano,B,Pullover,N,2,AUTO,FKL,Crew Neck,Knit/purl,LAMBSWOOL
4/16/2018 10:51:15 AM,180069104,APR,Decenio-Mediterrano Gents,Decenio-Mediterrano,B,Pullover,Y,3,AUTO,FKL,Crew Neck,Knit/purl,LAMBSWOOL
4/9/2018 6:22:35 PM,180069402,APR,Verweij Fashion BV Gents,Verweij,B,Pullover,Y,1,HF,US1,V-Neck,Jersey,LAMBSWOOL
1/8/2018 6:31:01 PM,180069602,APR,Joseph A. Bank Mfg. Co Inc Retail Warehouse Gents,Tailored Brand,C1,Pullover,Y,1,AUTO,FKL,Crew Neck,Stripes,COTTON
2/8/2018 8:47:47 AM,180069603,APR,Joseph A. Bank Mfg. Co Inc Retail Warehouse Gents,Tailored Brand,C1,Pullover,N,2,AUTO,FKL,Crew Neck,Stripes,COTTON
3/17/2018 10:19:04 AM,180069604,APR,Joseph A. Bank Mfg. Co Inc Retail Warehouse Gents,Tailored Brand,C1,Pullover,N,3,AUTO,FKL,Crew Neck,Stripes,COTTON
4/26/2018 10:10:42 AM,180069605,APR,Joseph A. Bank Mfg. Co Inc Retail Warehouse Gents,Tailored Brand,C1,Pullover,N,4,AUTO,ANS,Crew Neck,Stripes,COTTON
5/7/2018 11:31:13 AM,180069606,APR,Joseph A. Bank Mfg. Co Inc Retail Warehouse Gents,Tailored Brand,C1,Pullover,N,5,AUTO,FKL,Crew Neck,Stripes,COTTON
2/22/2018 2:42:11 PM,180069702,CNT,Monoprix Exploitation Boys,Monoprix Exploitation,B,Pullover,N,1,INTA,FKL,Crew Neck,Intarsia,LAMBSWOOL_BLENDS
3/26/2018 1:55:05 PM,180069703,APR,Monoprix Exploitation Boys,Monoprix Exploitation,B,Pullover,Y,2,INTA,FKL,Crew Neck,Intarsia,LAMBSWOOL_BLENDS
5/2/2018 3:30:07 PM,180069706,APR,Monoprix Exploitation Boys,Monoprix Exploitation,B,Pullover,N,3,INTA,FKL,Crew Neck,Intarsia,LAMBSWOOL_BLENDS
4/9/2018 7:08:21 PM,180070105,APR,Verweij Fashion BV Gents,Verweij,B,Pullover,Y,1,AUTO,ANS,V-Neck,Jersey,LAMBSWOOL
5/17/2018 12:46:19 PM,180070106,APR,Verweij Fashion BV Gents,Verweij,B,Pullover,Y,2,AUTO,ANS,V-Neck,Jersey,LAMBSWOOL
7/19/2018 3:27:03 PM,180070203,APR,Verweij Fashion BV Gents,Verweij,B,Pullover,Y,1,AUTO,FKL,Crew Neck,Jersey,LAMBSWOOL
4/9/2018 6:40:56 PM,180070303,APR,Verweij Fashion BV Gents,Verweij,C1,Cardigan,Y,1,HF,US1,High Crew Neck,Jersey,LAMBSWOOL
4/9/2018 5:52:22 PM,180070603,APR,Verweij Fashion BV Gents,Verweij,B,Pullover,Y,1,HF,US1,Crew Neck,Jersey,LAMBSWOOL
5/14/2018 2:04:19 PM,180070607,APR,Verweij Fashion BV Gents,Verweij,C1,Pullover,Y,2,HF,US1,Crew Neck,Jersey,LAMBSWOOL
1/22/2018 10:27:26 AM,180071402,CNT,Woolworths (Pty) Ltd Mainstream Ladies,Woolworths (Pty) Ltd,C1,Cardigan,N,1,AUTO,FKL,V-Neck,Rib,VISCOSE_BLENDS
3/7/2018 11:14:45 AM,180071406,APR,Woolworths (Pty) Ltd Mainstream Ladies,Woolworths (Pty) Ltd,C1,Cardigan,Y,2,AUTO,ANS,V-Neck,Rib,VISCOSE_BLENDS
3/9/2018 4:03:27 PM,180071804,CNT,Devred SAS Gents,Devred SAS,C1,Pullover,N,1,AUTO,ANS,V-Neck,Jersey,LAMBSWOOL_BLENDS
4/28/2018 9:38:53 AM,180071809,APR,Devred SAS Gents,Devred SAS,C1,Pullover,N,2,AUTO,ANS,V-Neck,Jersey,LAMBSWOOL_BLENDS
5/21/2018 2:44:27 PM,180071812,APR,Devred SAS Gents,Devred SAS,C1,Pullover,Y,3,AUTO,ANS,V-Neck,Jersey,LAMBSWOOL_BLENDS
6/19/2018 11:32:08 AM,180071814,APR,Devred SAS Gents,Devred SAS,B,Pullover,N,4,AUTO,ANS,V-Neck,Jersey,LAMBSWOOL_BLENDS
2/2/2018 11:53:24 AM,180071906,CNT,Devred SAS Gents,Devred SAS,C2,Pullover,N,1,HF,FKL,Crew Neck,Jersey,LAMBSWOOL_BLENDS
2/7/2018 11:48:19 AM,180071907,CNT,Devred SAS Gents,Devred SAS,C2,Pullover,N,2,AUTO,FKL,Crew Neck,Jersey,LAMBSWOOL_BLENDS
3/9/2018 2:54:27 PM,180071908,CNT,Devred SAS Gents,Devred SAS,C2,Pullover,N,3,AUTO,ANS,Crew Neck,Jersey,LAMBSWOOL_BLENDS
4/28/2018 10:12:44 AM,180071910,APR,Devred SAS Gents,Devred SAS,C2,Pullover,N,4,AUTO,ANS,Crew Neck,Jersey,LAMBSWOOL_BLENDS
5/26/2018 9:00:28 AM,180071912,APR,Devred SAS Gents,Devred SAS,C2,Pullover,Y,5,AUTO,ANS,Crew Neck,Jersey,LAMBSWOOL_BLENDS
6/19/2018 9:26:02 AM,180071913,APR,Devred SAS Gents,Devred SAS,B,Pullover,N,6,AUTO,ANS,Crew Neck,Jersey,LAMBSWOOL_BLENDS
3/20/2018 6:33:29 PM,180072205,APR,Monoprix Exploitation Gents,Monoprix Exploitation,B,Pullover,Y,1,HF,US1,Crew Neck,Jersey,LAMBSWOOL
6/19/2018 10:08:11 AM,190000707,CNT,Armani Gents,Armani,B,Pullover,Y,1,AUTO,FKL,Crew Neck,Jersey,COTTON
1/16/2018 10:48:36 AM,190000805,CNT,Armani Gents,Armani,B,Pullover,N,1,AUTO,FKL,Djellaba,Jacquard,COTTON
3/16/2018 8:38:26 AM,180072417,CNT,Marks & Spencer Plc T30 Gents,Marks & Spencer Plc,C1,Pullover,N,1,AUTO,FKL,Crew Neck,Jacquard,LAMBSWOOL_BLENDS
4/18/2018 1:16:29 PM,180072420,APR,Marks & Spencer Plc T30 Gents,Marks & Spencer Plc,C1,Pullover,N,2,AUTO,FKL,Crew Neck,Jacquard,LAMBSWOOL_BLENDS
4/24/2018 3:59:13 PM,180072421,APR,Marks & Spencer Plc T30 Gents,Marks & Spencer Plc,C1,Pullover,N,3,AUTO,FKL,Crew Neck,Jacquard,LAMBSWOOL_BLENDS
5/16/2018 1:42:23 PM,180072422,APR,Marks & Spencer Plc T30 Gents,Marks & Spencer Plc,B,Pullover,Y,4,AUTO,FKL,Crew Neck,Jacquard,LAMBSWOOL_BLENDS
3/26/2018 2:34:48 PM,180072606,APR,Marks & Spencer Plc T30 Gents,Marks & Spencer Plc,B,Pullover,N,1,HF,US1,Crew Neck,Stripes,NYLON_BLENDS
4/18/2018 11:49:43 AM,180072609,APR,Marks & Spencer Plc T30 Gents,Marks & Spencer Plc,B,Pullover,Y,2,HF,US1,Crew Neck,Stripes,NYLON_BLENDS
1/30/2018 1:17:04 PM,180072802,CNT,Devred SAS Gents,Devred SAS,C1,Pullover,N,1,AUTO,FKL,Not Applicable,Jersey,MERINO_BLENDS
2/20/2018 2:42:29 PM,180072803,CNT,Devred SAS Gents,Devred SAS,C1,Pullover,N,2,AUTO,AJX,Crew Neck,Jersey,MERINO_BLENDS
3/17/2018 1:24:43 PM,180072804,APR,Devred SAS Gents,Devred SAS,C1,Pullover,Y,3,AUTO,AJX,Crew Neck,Jersey,MERINO_BLENDS
5/24/2018 2:40:27 PM,180072807,APR,Devred SAS Gents,Devred SAS,B,Pullover,N,4,AUTO,AJX,Crew Neck,Jersey,MERINO_BLENDS
8/10/2018 12:07:23 PM,190001304,APR,Armani Gents,Armani,B,Pullover,Y,1,HF,US1,Crew Neck,Tuck,COTTON
1/16/2018 4:21:05 PM,180074502,CNT,Marks & Spencer Plc T30 Gents,Marks & Spencer Plc,C1,Cardigan,N,1,AUTO,FKL,Shawl Collar,Tuck,COTTON
4/9/2018 5:30:43 PM,180074506,CNT,Marks & Spencer Plc T30 Gents,Marks & Spencer Plc,C1,Pullover,N,2,AUTO,FKL,Shawl Collar,Tuck,NYLON_BLENDS
6/18/2018 1:10:06 PM,180074508,CNT,Marks & Spencer Plc T30 Gents,Marks & Spencer Plc,C1,Pullover,N,3,AUTO,FKL,Shawl Collar,Tuck,NYLON_BLENDS
7/3/2018 8:52:19 AM,180074509,CNT,Marks & Spencer Plc T30 Gents,Marks & Spencer Plc,C1,Pullover,N,4,AUTO,FKL,Shawl Collar,Tuck,NYLON_BLENDS
8/13/2018 9:12:52 AM,180074511,APR,Marks & Spencer Plc T30 Gents,Marks & Spencer Plc,C1,Pullover,Y,5,AUTO,FKL,Shawl Collar,Tuck,NYLON_BLENDS
9/27/2018 8:28:52 AM,180074512,APR,Marks & Spencer Plc T30 Gents,Marks & Spencer Plc,C1,Pullover,N,6,AUTO,ANS,Shawl Collar,Tuck,NYLON_BLENDS
1/26/2018 1:15:25 PM,180074902,CNT,Marks & Spencer Plc T30 Gents,Marks & Spencer Plc,C1,Pullover,N,1,AUTO,AJX,High Crew Neck,Knit/purl,COTTON
1/10/2018 10:05:01 AM,180076204,CNT,Bonobo Gents,Bonobo Planet,C1,Pullover,N,1,HF,FKL,Not Applicable,Jersey,COTTON
1/20/2018 12:36:00 PM,180076304,CNT,Marks & Spencer Plc T30 Gents,Marks & Spencer Plc,C1,Pullover,N,1,AUTO,AJX,Shawl Collar,Knit/purl,COTTON
1/20/2018 12:59:28 PM,180076305,CNT,Marks & Spencer Plc T30 Gents,Marks & Spencer Plc,C1,Pullover,N,2,AUTO,AJX,Turtle Neck,Knit/purl,COTTON
1/23/2018 1:43:58 PM,180076306,CNT,Marks & Spencer Plc T30 Gents,Marks & Spencer Plc,C1,Pullover,N,3,AUTO,AJX,High Crew Neck,Knit/purl,COTTON
1/12/2018 11:29:40 AM,180076502,CNT,Bonobo Gents,Bonobo Planet,C1,Pullover,Y,1,AUTO,FKL,Snood,Jersey,COTTON
1/24/2018 2:50:51 PM,180076505,CNT,Bonobo Gents,Bonobo Planet,C1,Pullover,N,2,AUTO,FKL,Snood,Jersey,COTTON
3/21/2018 2:24:51 PM,180077203,APR,Stockomani - Ladies,Stockomani,B,Pullover,Y,1,HF,AJX,V-Neck,Jersey,CASHMERE
4/24/2018 4:26:32 PM,180077304,APR,Bonobo Gents,Bonobo Planet,B,Pullover,N,1,AUTO,ANS,Crew Neck,Knit/purl,COTTON
6/11/2018 11:00:12 AM,180077306,CNT,Bonobo Gents,Bonobo Planet,B,Pullover,N,2,AUTO,ANS,Crew Neck,Knit/purl,COTTON
2/6/2018 2:45:45 PM,180077503,CNT,Devred SAS Gents,Devred SAS,C1,Pullover,N,1,HF,AJX,Crew Neck,Jersey,COTTON_BLENDS
2/28/2018 5:03:24 PM,180077506,CNT,Devred SAS Gents,Devred SAS,C1,Pullover,N,2,HF,AJX,Crew Neck,Jersey,COTTON_BLENDS
3/17/2018 2:28:18 PM,180077507,APR,Devred SAS Gents,Devred SAS,C1,Pullover,Y,3,HF,AJX,Crew Neck,Jersey,COTTON_BLENDS
1/12/2018 4:03:12 PM,180077801,CNT,Superbalist Ladies,Superbalist,B,Pullover,N,1,HF,FKL,Crew Neck,Jersey,COTTON_BLENDS
1/15/2018 8:34:55 AM,180077802,CNT,Superbalist Ladies,Superbalist,B,Pullover,N,2,HF,FKL,Crew Neck,Jersey,COTTON_BLENDS
2/6/2018 10:10:00 AM,180077805,APR,Superbalist Ladies,Superbalist,B,Pullover,Y,3,HF,US1,Crew Neck,Jersey,COTTON_BLENDS
2/6/2018 11:04:38 AM,180077806,APR,Superbalist Ladies,Superbalist,B,Pullover,Y,4,HF,US1,Crew Neck,Jersey,ACRYLIC
1/12/2018 9:09:09 AM,180078001,CNT,Superbalist Ladies,Superbalist,B,Cardigan,N,1,AUTO,FKL,Shawl Collar,Jersey,LAMBSWOOL_BLENDS
2/5/2018 10:57:06 AM,180078502,APR,Cape Union Mart Old Khaki Ladies,Cape Union Mart,B,Pullover,Y,1,AUTO,FKL,Crew Neck,Cable/Aran,COTTON
2/6/2018 2:00:34 PM,180078504,CNT,Cape Union Mart Old Khaki Ladies,Cape Union Mart,B,Pullover,N,2,AUTO,FKL,Crew Neck,Cable/Aran,COTTON
3/9/2018 2:13:23 PM,180078505,CNT,Cape Union Mart Old Khaki Ladies,Cape Union Mart,B,Pullover,N,3,AUTO,ANS,Crew Neck,Cable/Aran,COTTON
1/12/2018 4:17:50 PM,180078601,CNT,Cape Union Mart Old Khaki Ladies,Cape Union Mart,C1,Pullover,N,1,AUTO,FKL,Slash Neck,Jersey,COTTON_BLENDS
2/5/2018 3:29:55 PM,180078602,APR,Cape Union Mart Old Khaki Ladies,Cape Union Mart,C1,Pullover,N,2,AUTO,FKL,Slash Neck,Jersey,COTTON_BLENDS
3/7/2018 1:27:15 PM,180078603,APR,Cape Union Mart Old Khaki Ladies,Cape Union Mart,C1,Pullover,Y,3,AUTO,ANS,Slash Neck,Jersey,COTTON_BLENDS
1/15/2018 9:23:50 AM,180078802,CNT,Scalpers Gents,Scalpers,B,Pullover,N,1,HF,FKL,Crew Neck,Jersey,MERINO
1/26/2018 1:20:09 PM,180078803,CNT,Scalpers Gents,Scalpers,B,Pullover,N,2,HF,FKL,Crew Neck,Jersey,MERINO
1/15/2018 1:11:55 PM,180078902,CNT,Scalpers Gents,Scalpers,B,Pullover,N,1,HF,FKL,Crew Neck,Jersey,ACRYLIC_BLENDS
1/15/2018 1:57:50 PM,180079302,CNT,Scalpers Gents,Scalpers,B,Pullover,N,1,HF,FKL,Crew Neck,Jersey,COTTON
1/8/2018 10:19:30 AM,180079502,CNT,Scalpers Gents,Scalpers,B,Pullover,N,1,AUTO,FKL,V-Neck,Jersey,CASHMERE_BLENDS
1/9/2018 1:30:09 PM,190001802,CNT,Armani Gents,Armani,C1,Pullover,N,1,AUTO,FKL,Crew Neck,Knit/purl,COTTON_BLENDS
2/27/2018 11:59:18 AM,180080102,APR,Woolworths (Pty) Ltd Mainstream Ladies,Woolworths (Pty) Ltd,C1,Pullover,Y,1,AUTO,ANS,Square Neck,Jersey,ACRYLIC
1/9/2018 3:00:12 PM,180080301,CNT,Woolworths (Pty) Ltd Mainstream Ladies,Woolworths (Pty) Ltd,C1,Pullover,N,1,AUTO,FKL,Cawl Neck,Rib,VISCOSE_BLENDS
1/22/2018 4:16:03 PM,180080401,CNT,Woolworths (Pty) Ltd Mainstream Ladies,Woolworths (Pty) Ltd,C1,Pullover,N,1,AUTO,FKL,High Crew Neck,Knit/purl,ACRYLIC
1/22/2018 4:43:18 PM,180080801,CNT,Woolworths (Pty) Ltd Mainstream Ladies,Woolworths (Pty) Ltd,C1,Pullover,N,1,AUTO,FKL,High Crew Neck,Jersey,VISCOSE_BLENDS
2/7/2018 3:02:02 PM,180080802,CNT,Woolworths (Pty) Ltd Mainstream Ladies,Woolworths (Pty) Ltd,C1,Not Applicable,N,2,HF,FKL,Not Applicable,Jersey,ACRYLIC
2/20/2018 10:14:23 AM,180080803,CNT,Woolworths (Pty) Ltd Mainstream Ladies,Woolworths (Pty) Ltd,B,Pullover,N,3,HF,US1,Crew Neck,Jersey,ACRYLIC
1/24/2018 4:29:19 PM,180081001,CNT,Woolworths (Pty) Ltd Mainstream Ladies,Woolworths (Pty) Ltd,C1,Pullover,N,1,AUTO,FKL,Turtle Neck,Tuck,COTTON_BLENDS
1/23/2018 8:19:16 AM,180081101,CNT,Woolworths (Pty) Ltd Mainstream Ladies,Woolworths (Pty) Ltd,C1,Pullover,N,1,AUTO,FKL,V-Neck,Jersey,ACRYLIC
1/24/2018 10:08:27 AM,180081102,CNT,Woolworths (Pty) Ltd Mainstream Ladies,Woolworths (Pty) Ltd,C1,Pullover,N,2,AUTO,ANS,V-Neck,Jersey,ACRYLIC
2/9/2018 11:14:38 AM,180081103,CNT,Woolworths (Pty) Ltd Mainstream Ladies,Woolworths (Pty) Ltd,C1,Pullover,N,3,AUTO,ANS,V-Neck,Jersey,VISCOSE_BLENDS
3/26/2018 12:58:54 PM,180081105,CNT,Woolworths (Pty) Ltd Mainstream Ladies,Woolworths (Pty) Ltd,C1,Pullover,N,4,AUTO,ANS,V-Neck,Jersey,VISCOSE_BLENDS
4/12/2018 10:06:07 AM,180081107,CNT,Woolworths (Pty) Ltd Mainstream Ladies,Woolworths (Pty) Ltd,C1,Pullover,N,5,AUTO,ANS,V-Neck,Jersey,VISCOSE_BLENDS
5/3/2018 9:13:38 AM,180081108,APR,Woolworths (Pty) Ltd Mainstream Ladies,Woolworths (Pty) Ltd,C1,Pullover,Y,6,AUTO,ANS,V-Neck,Jersey,VISCOSE_BLENDS
1/19/2018 2:55:46 PM,180081201,CNT,Woolworths (Pty) Ltd Mainstream Ladies,Woolworths (Pty) Ltd,C1,Pullover,N,1,AUTO,FKL,Crew Neck,Jersey,ACRYLIC
1/11/2018 1:39:12 PM,180081701,CNT,Woolworths (Pty) Ltd Mainstream Ladies,Woolworths (Pty) Ltd,C1,Pullover,N,1,AUTO,FKL,Cawl Neck,Jersey,ACRYLIC
1/19/2018 10:29:31 AM,180082002,CNT,Marks & Spencer Plc T30 Gents,Marks & Spencer Plc,C1,Cardigan,N,1,HF,FKL,High Crew Neck,Stripes,LAMBSWOOL_BLENDS
3/8/2018 8:26:15 AM,180083006,CNT,Marks & Spencer Plc T30 Gents,Marks & Spencer Plc,B,Pullover,N,1,AUTO,FKL,Crew Neck,Cable/Aran,NYLON_BLENDS
4/9/2018 11:45:55 AM,180083007,APR,Marks & Spencer Plc T30 Gents,Marks & Spencer Plc,B,Pullover,N,2,AUTO,FKL,Crew Neck,Cable/Aran,NYLON_BLENDS
5/4/2018 4:13:26 PM,180083008,APR,Marks & Spencer Plc T30 Gents,Marks & Spencer Plc,B,Pullover,N,3,AUTO,ANS,Crew Neck,Cable/Aran,NYLON_BLENDS
6/7/2018 9:04:00 AM,180083009,APR,Marks & Spencer Plc T30 Gents,Marks & Spencer Plc,B,Pullover,N,4,AUTO,ANS,Crew Neck,Cable/Aran,NYLON_BLENDS
6/19/2018 5:16:17 PM,180083010,APR,Marks & Spencer Plc T30 Gents,Marks & Spencer Plc,B,Pullover,Y,5,AUTO,FKL,Crew Neck,Cable/Aran,NYLON_BLENDS
3/1/2018 8:54:37 AM,180083207,CNT,Marks & Spencer Plc T30 Outlet Gents,Marks & Spencer Plc,C1,Pullover,N,1,HF,FKL,Crew Neck,Stripes,LAMBSWOOL
3/28/2018 1:09:37 PM,180083208,APR,Marks & Spencer Plc T30 Outlet Gents,Marks & Spencer Plc,C1,Pullover,Y,2,HF,FKL,Crew Neck,Stripes,LAMBSWOOL
2/2/2018 3:08:45 PM,180083603,CNT,Marks & Spencer Plc T30 Outlet Gents,Marks & Spencer Plc,B,Pullover,N,1,AUTO,FKL,Crew Neck,Jersey,ACRYLIC_BLENDS
1/12/2018 11:19:21 AM,180083703,CNT,Marks & Spencer Plc T30 Outlet Gents,Marks & Spencer Plc,B,Pullover,N,1,AUTO,FKL,Crew Neck,Tuck,ACRYLIC_BLENDS
1/12/2018 1:53:47 PM,180083803,CNT,Marks & Spencer Plc T30 Gents,Marks & Spencer Plc,B,Pullover,N,1,AUTO,FKL,Turtle Neck,Tuck,ACRYLIC_BLENDS
1/22/2018 8:52:29 AM,180083902,CNT,Marks & Spencer Plc T30 Gents,Marks & Spencer Plc,C1,Pullover,N,1,AUTO,FKL,Crew Neck,Tuck,ACRYLIC_BLENDS
1/22/2018 9:08:03 AM,180084002,CNT,Marks & Spencer Plc T30 Gents,Marks & Spencer Plc,C1,Pullover,N,1,AUTO,FKL,High Crew Neck,Tuck,ACRYLIC_BLENDS
1/20/2018 1:56:24 PM,180084102,CNT,Marks & Spencer Plc T30 Gents,Marks & Spencer Plc,B,Pullover,N,1,AUTO,FKL,Crew Neck,Jacquard,LAMBSWOOL_BLENDS
2/6/2018 4:19:27 PM,180084204,CNT,Marks & Spencer Plc T30 Gents,Marks & Spencer Plc,B,Pullover,N,1,AUTO,FKL,Crew Neck,Knit/purl,ACRYLIC_BLENDS
2/14/2018 8:43:16 AM,180084302,CNT,Marks & Spencer Plc T30 Gents,Marks & Spencer Plc,B,Not Applicable,N,1,AUTO,FKL,Crew Neck,Tuck,ACRYLIC_BLENDS
1/19/2018 7:34:31 PM,180084404,CNT,Marks & Spencer Plc T30 Gents,Marks & Spencer Plc,C1,Pullover,N,1,AUTO,FKL,Hood,Rib,ACRYLIC_BLENDS
1/19/2018 3:11:50 PM,180084501,CNT,Marks & Spencer Plc T30 Gents,Marks & Spencer Plc,B,Pullover,N,1,AUTO,FKL,Crew Neck,Tuck,ACRYLIC_BLENDS
1/11/2018 9:09:59 AM,180084603,CNT,Marketing Trip Gents - North-1,Marketing Trip,C1,Pullover,N,1,AUTO,FKL,High Crew Neck,Stripes,COTTON
1/29/2018 3:12:35 PM,180084805,CNT,Celio Paris Accessories Gents,Celio International SA,B,Scarf,N,1,AUTO,FKL,Not Applicable,Jersey,ACRYLIC_BLENDS
2/6/2018 1:41:10 PM,180084806,CNT,Celio Paris Accessories Gents,Celio International SA,B,Scarf,N,2,AUTO,FKL,Not Applicable,Jersey,ACRYLIC_BLENDS
2/9/2018 4:20:37 PM,180084808,CNT,Celio Paris Accessories Gents,Celio International SA,B,Scarf,Y,3,AUTO,FKL,Not Applicable,Jersey,ACRYLIC_BLENDS
2/12/2018 11:36:28 AM,180084809,CNT,Celio Paris Accessories Gents,Celio International SA,B,Scarf,N,4,AUTO,FKL,Not Applicable,Jersey,ACRYLIC_BLENDS
1/16/2018 3:08:33 PM,180084901,CNT,Marks & Spencer Plc T30 Gents,Marks & Spencer Plc,B,Pullover,N,1,HF,FKL,Crew Neck,Jersey,COTTON_BLENDS
1/8/2018 9:48:06 AM,180085601,CNT,Marketing Trip Gents - North-1,Marketing Trip,B,Pullover,N,1,AUTO,FKL,Crew Neck,Tuck,COTTON_BLENDS
1/8/2018 10:30:08 AM,180085701,CNT,Marketing Trip Gents - North-1,Marketing Trip,C1,Pullover,N,1,AUTO,FKL,High Crew Neck,Jacquard,COTTON_BLENDS
1/8/2018 1:42:06 PM,180085901,CNT,Marks & Spencer Plc T30 Gents,Marks & Spencer Plc,B,Pullover,N,1,AUTO,FKL,Crew Neck,Knit/purl,ACRYLIC_BLENDS
3/14/2018 6:38:24 PM,180085903,CNT,Marks & Spencer Plc T30 Gents,Marks & Spencer Plc,B,Pullover,N,2,AUTO,FKL,Crew Neck,Knit/purl,ACRYLIC_BLENDS
