DATE_CREATED,SAMPLE,TYPE,CUSTOMER,CUSTOMER_PARENT,COMPLEXITY,PRODUCT,ORDER,ROUNDS,MACHINE,SITE,NECK,STITCH,YARN
2/6/2019 2:44:36 PM,190216506,CNT,Joseph Abboud Gents,Tailored Brand,B,Pullover,N,1,AUTO,FKL,High Crew Neck,Jersey,MERINO
2/6/2019 3:20:41 PM,190216507,CNT,Joseph Abboud Gents,Tailored Brand,B,Pullover,N,2,AUTO,FKL,High Crew Neck,Jersey,MERINO
2/22/2019 10:49:49 AM,190216508,APR,Joseph Abboud Gents,Tailored Brand,B,Pullover,N,3,AUTO,FKL,High Crew Neck,Jersey,MERINO
3/26/2019 8:46:22 AM,190216511,APR,Joseph Abboud Gents,Tailored Brand,B,Pullover,N,4,AUTO,FKL,High Crew Neck,Jersey,MERINO
1/12/2019 10:43:07 AM,190216704,CNT,Joseph Abboud Gents,Tailored Brand,B,Pullover,N,1,AUTO,FKL,Turtle Neck,Jersey,MERINO_BLENDS
1/23/2019 10:43:32 AM,190216705,CNT,Joseph Abboud Gents,Tailored Brand,B,Pullover,N,2,AUTO,FKL,Turtle Neck,Jersey,MERINO_BLENDS
2/18/2019 9:50:38 AM,190216706,CNT,Joseph Abboud Gents,Tailored Brand,B,Pullover,N,3,AUTO,FKL,Turtle Neck,Jersey,MERINO_BLENDS
3/19/2019 1:18:53 PM,190216708,CNT,Joseph Abboud Gents,Tailored Brand,B,Pullover,N,4,AUTO,FKL,Turtle Neck,Jersey,MERINO_BLENDS
4/16/2019 2:32:51 PM,190216714,APR,Joseph Abboud Gents,Tailored Brand,B,Pullover,N,5,AUTO,ANS,Turtle Neck,Jersey,MERINO_BLENDS
2/13/2019 2:21:17 PM,190216903,CNT,Moores Gents,Tailored Brand,C2,Cardigan,N,1,AUTO,FKL,High Crew Neck,Jersey,MERINO_BLENDS
3/7/2019 10:39:55 AM,190216904,APR,Moores Gents,Tailored Brand,C1,Cardigan,N,2,AUTO,FKL,High Crew Neck,Jersey,MERINO_BLENDS
9/5/2019 4:26:43 PM,200004003,APR,POLO Gents,Polo,B,Pullover,Y,1,HF,US1,V-Neck,Jersey,MERINO
3/15/2019 2:17:33 PM,200004201,CNT,Woolworths (Pty) Ltd Mainstream Ladies,Woolworths (Pty) Ltd,B,Pullover,N,1,AUTO,ANS,Crew Neck,Jersey,ACRYLIC_BLENDS
1/28/2019 12:03:00 PM,200005501,CNT,Woolworths (Pty) Ltd Dress Ladies,Woolworths (Pty) Ltd,B,Pullover,N,1,AUTO,ANS,V-Neck,Rib,VISCOSE_BLENDS
3/19/2019 4:23:36 PM,200005502,CNT,Woolworths (Pty) Ltd Dress Ladies,Woolworths (Pty) Ltd,B,Pullover,N,2,AUTO,ANS,V-Neck,Rib,VISCOSE_BLENDS
4/11/2019 6:08:53 PM,200005503,CNT,Woolworths (Pty) Ltd Dress Ladies,Woolworths (Pty) Ltd,B,Pullover,N,3,AUTO,ANS,Not Applicable,Rib,VISCOSE_BLENDS
7/5/2019 4:34:27 PM,200005506,CNT,Woolworths (Pty) Ltd Dress Ladies,Woolworths (Pty) Ltd,B,Pullover,N,4,AUTO,ANS,V-Neck,Rib,RAYON_BLENDS
5/4/2019 12:34:23 PM,200005701,CNT,Woolworths (Pty) Ltd Mainstream Ladies,Woolworths (Pty) Ltd,B,Pullover,N,1,AUTO,ANS,High Crew Neck,Tuck,VISCOSE_BLENDS
7/18/2019 4:51:03 PM,200005702,CNT,Woolworths (Pty) Ltd Mainstream Ladies,Woolworths (Pty) Ltd,B,Pullover,N,2,AUTO,ANS,High Crew Neck,Tuck,VISCOSE_BLENDS
8/7/2019 4:57:36 PM,200005703,APR,Woolworths (Pty) Ltd Mainstream Ladies,Woolworths (Pty) Ltd,B,Pullover,N,3,AUTO,ANS,High Crew Neck,Tuck,VISCOSE_BLENDS
8/26/2019 11:11:02 AM,200005704,APR,Woolworths (Pty) Ltd Mainstream Ladies,Woolworths (Pty) Ltd,B,Pullover,Y,4,AUTO,ANS,High Crew Neck,Tuck,VISCOSE_BLENDS
9/12/2019 10:12:26 AM,200006205,APR,POLO Gents,Polo,B,Pullover,Y,1,AUTO,ANS,Crew Neck,Tuck,COTTON
3/22/2019 12:14:21 PM,190217503,APR,Verweij Fashion BV Gents,Verweij,C2,Pullover,Y,1,HF,AJX,High Crew Neck,Jersey,LAMBSWOOL
9/12/2019 11:27:44 AM,200006405,APR,POLO Gents,Polo,B,Pullover,Y,1,AUTO,ANS,Crew Neck,Knit/purl,COTTON
2/6/2019 11:36:10 AM,190217608,APR,Cape Union Mart Old Khaki Gents,Cape Union Mart,C1,Pullover,Y,1,AUTO,ANS,Crew Neck,Tuck,COTTON
2/26/2019 2:41:57 PM,190217802,APR,Zadig & Voltaire Gents,Zadig & Voltaire,B,Pullover,Y,1,AUTO,FKL,Crew Neck,Cable/Aran,COTTON
3/22/2019 12:26:58 PM,190217904,APR,Verweij Fashion BV Gents,Verweij,C1,Pullover,Y,1,AUTO,AJX,Turtle Neck,Cable/Aran,LAMBSWOOL
1/22/2019 9:01:57 AM,200006905,CNT,POLO Gents,Polo,B,Pullover,N,1,INTA,FKL,Crew Neck,Jacquard,COTTON
3/15/2019 10:52:20 AM,200006907,CNT,POLO Gents,Polo,B,Pullover,N,2,INTA,ANS,Crew Neck,Jacquard,COTTON
3/21/2019 3:07:46 PM,200007002,CNT,POLO Gents,Polo,C1,Pullover,N,1,AUTO,ANS,High Crew Neck,Knit/purl,MERINO_BLENDS
3/22/2019 12:18:27 PM,190218004,APR,Verweij Fashion BV Gents,Verweij,C2,Pullover,Y,1,AUTO,AJX,High Crew Neck,Cable/Aran,LAMBSWOOL
2/6/2019 11:59:49 AM,190218103,APR,Devred SAS Gents,Devred SAS,B,Pullover,N,1,HF,AJX,V-Neck,Jersey,COTTON
2/13/2019 10:25:16 AM,190218105,CNT,Devred SAS Gents,Devred SAS,B,Pullover,N,2,HF,AJX,V-Neck,Jersey,COTTON
3/22/2019 12:10:18 PM,190218205,APR,Verweij Fashion BV Gents,Verweij,C2,Pullover,Y,1,HF,AJX,Crew Neck,Jersey,LAMBSWOOL
3/22/2019 11:24:08 AM,190218303,APR,Verweij Fashion BV Gents,Verweij,C1,Pullover,Y,1,HF,AJX,Crew Neck,Jersey,LAMBSWOOL
3/22/2019 11:26:53 AM,190218304,APR,Verweij Fashion BV Gents,Verweij,C2,Pullover,Y,2,HF,AJX,Crew Neck,Jersey,LAMBSWOOL
4/15/2019 3:15:51 PM,190218305,APR,Verweij Fashion BV Gents,Verweij,C1,Pullover,Y,3,HF,AJX,Crew Neck,Jersey,LAMBSWOOL
3/22/2019 11:49:55 AM,190218405,APR,Verweij Fashion BV Gents,Verweij,C2,Pullover,Y,1,AUTO,AJX,Crew Neck,Jacquard,LAMBSWOOL
3/22/2019 11:16:23 AM,190218505,APR,Verweij Fashion BV Gents,Verweij,C1,Pullover,Y,1,HF,AJX,V-Neck,Jersey,LAMBSWOOL
3/22/2019 11:19:17 AM,190218506,APR,Verweij Fashion BV Gents,Verweij,C2,Pullover,Y,2,HF,AJX,V-Neck,Jersey,LAMBSWOOL
3/22/2019 11:39:34 AM,190218605,APR,Verweij Fashion BV Gents,Verweij,C2,Cardigan,Y,1,AUTO,AJX,High Crew Neck,Jersey,LAMBSWOOL
3/22/2019 11:11:27 AM,190218703,APR,Verweij Fashion BV Gents,Verweij,C2,Pullover,Y,1,AUTO,AJX,High Crew Neck,Jersey,LAMBSWOOL
3/5/2019 10:14:20 AM,200007402,CNT,POLO Gents,Polo,B,Pullover,N,1,HF,US1,V-Neck,Jersey,COTTON
9/5/2019 2:56:33 PM,200007407,APR,POLO Gents,Polo,B,Pullover,Y,2,HF,US1,V-Neck,Jersey,COTTON
9/5/2019 2:03:26 PM,200007505,APR,POLO Gents,Polo,B,Pullover,Y,1,HF,US1,V-Neck,Jersey,COTTON
2/7/2019 11:50:23 AM,190219903,CNT,Devred SAS Gents,Devred SAS,B,Pullover,N,1,HF,FKL,Crew Neck,Jersey,LAMBSWOOL_BLENDS
2/20/2019 1:36:04 PM,190219904,CNT,Devred SAS Gents,Devred SAS,B,Pullover,N,2,HF,US1,Crew Neck,Jersey,LAMBSWOOL_BLENDS
3/7/2019 11:42:27 AM,190219905,CNT,Devred SAS Gents,Devred SAS,B,Pullover,N,3,HF,US1,Crew Neck,Jersey,LAMBSWOOL_BLENDS
3/21/2019 1:45:04 PM,190219906,APR,Devred SAS Gents,Devred SAS,B,Pullover,N,4,HF,US1,Crew Neck,Jersey,LAMBSWOOL_BLENDS
4/17/2019 8:34:30 AM,190219907,APR,Devred SAS Gents,Devred SAS,B,Pullover,N,5,HF,US1,Crew Neck,Jersey,LAMBSWOOL_BLENDS
1/31/2019 8:45:09 AM,190220905,CNT,Devred SAS Gents,Devred SAS,B,Pullover,N,1,AUTO,FKL,Crew Neck,Cable/Aran,LAMBSWOOL_BLENDS
2/7/2019 12:07:25 PM,190220906,CNT,Devred SAS Gents,Devred SAS,B,Pullover,N,2,AUTO,FKL,Crew Neck,Cable/Aran,LAMBSWOOL_BLENDS
2/20/2019 10:55:10 AM,190220907,CNT,Devred SAS Gents,Devred SAS,B,Pullover,N,3,AUTO,ANS,Crew Neck,Cable/Aran,LAMBSWOOL_BLENDS
3/22/2019 8:07:06 AM,190220908,APR,Devred SAS Gents,Devred SAS,B,Pullover,N,4,AUTO,ANS,Crew Neck,Cable/Aran,LAMBSWOOL_BLENDS
4/16/2019 2:13:37 PM,190220909,APR,Devred SAS Gents,Devred SAS,B,Pullover,Y,5,AUTO,ANS,Crew Neck,Cable/Aran,LAMBSWOOL_BLENDS
6/14/2019 11:35:13 AM,190220913,APR,Devred SAS Gents,Devred SAS,B,Pullover,N,6,AUTO,ANS,Crew Neck,Cable/Aran,LAMBSWOOL_BLENDS
1/31/2019 12:03:54 PM,190221306,CNT,Devred SAS Gents,Devred SAS,B,Pullover,N,1,HF,FKL,V-Neck,Jersey,LAMBSWOOL_BLENDS
2/8/2019 2:50:07 PM,190221308,CNT,Devred SAS Gents,Devred SAS,B,Pullover,N,2,HF,FKL,V-Neck,Jersey,LAMBSWOOL_BLENDS
2/20/2019 11:44:24 AM,190221309,CNT,Devred SAS Gents,Devred SAS,B,Pullover,N,3,HF,US1,V-Neck,Jersey,LAMBSWOOL_BLENDS
3/7/2019 11:03:27 AM,190221310,CNT,Devred SAS Gents,Devred SAS,B,Pullover,N,4,HF,US1,V-Neck,Jersey,LAMBSWOOL_BLENDS
3/21/2019 10:45:00 AM,190221311,APR,Devred SAS Gents,Devred SAS,B,Pullover,N,5,HF,US1,V-Neck,Jersey,LAMBSWOOL_BLENDS
6/4/2019 4:45:28 PM,190221315,APR,Devred SAS Gents,Devred SAS,B,Pullover,Y,6,HF,US1,V-Neck,Jersey,LAMBSWOOL_BLENDS
3/22/2019 11:03:02 AM,190222205,APR,Verweij Fashion BV Gents,Verweij,C2,Pullover,Y,1,AUTO,AJX,Crew Neck,Jersey,LAMBSWOOL
3/20/2019 2:10:49 PM,190222306,APR,Verweij Fashion BV Gents,Verweij,C2,Pullover,Y,1,AUTO,AJX,V-Neck,Jersey,LAMBSWOOL
3/22/2019 11:30:26 AM,190222502,APR,Verweij Fashion BV Gents,Verweij,C2,Cardigan,Y,1,HF,AJX,High Crew Neck,Jersey,LAMBSWOOL
3/19/2019 8:35:53 AM,190222703,APR,John Lewis Overseas Plc Gents,John Lewis Overseas Plc,B,Pullover,N,1,AUTO,ANS,Crew Neck,Jacquard,LAMBSWOOL
3/18/2019 1:28:30 PM,190222802,APR,John Lewis Overseas Plc Gents,John Lewis Overseas Plc,B,Pullover,N,1,AUTO,ANS,Crew Neck,Jacquard,LAMBSWOOL
4/1/2019 11:16:05 AM,190222904,CNT,Next Retail Limited Gents,Next Retail Limited,B,Pullover,N,1,HF,AJX,Crew Neck,Jersey,ACRYLIC_BLENDS
2/28/2019 3:40:01 PM,200007702,CNT,POLO Gents,Polo,B,Pullover,N,1,AUTO,ANS,Crew Neck,Cable/Aran,COTTON
1/28/2019 12:33:32 PM,190223202,CNT,Charles Tyrwhitt Gents,Charles Tyrwhitt,B,Pullover,N,1,AUTO,FKL,V-Neck,Jersey,MERINO
2/27/2019 3:19:18 PM,190223204,CNT,Charles Tyrwhitt Gents,Charles Tyrwhitt,B,Pullover,N,2,AUTO,FKL,V-Neck,Jersey,MERINO
3/6/2019 9:18:25 AM,190223205,CNT,Charles Tyrwhitt Gents,Charles Tyrwhitt,B,Pullover,N,3,AUTO,FKL,V-Neck,Jersey,MERINO
1/9/2019 11:32:13 AM,190223301,CNT,Woolworths (Pty) Ltd Mainstream Ladies,Woolworths (Pty) Ltd,B,Pullover,N,1,AUTO,ANS,V-Neck,Tuck,ACRYLIC
1/9/2019 4:33:58 PM,190223302,CNT,Woolworths (Pty) Ltd Mainstream Ladies,Woolworths (Pty) Ltd,B,Pullover,N,2,AUTO,ANS,V-Neck,Tuck,VISCOSE_BLENDS
1/9/2019 11:51:45 AM,190223401,CNT,Woolworths (Pty) Ltd Mainstream Ladies,Woolworths (Pty) Ltd,B,Pullover,N,1,AUTO,ANS,Crew Neck,Jersey,ACRYLIC
1/23/2019 9:49:25 AM,190223402,CNT,Woolworths (Pty) Ltd Mainstream Ladies,Woolworths (Pty) Ltd,B,Pullover,N,2,AUTO,ANS,Crew Neck,Jersey,VISCOSE_BLENDS
1/10/2019 8:55:26 AM,190223501,CNT,Woolworths (Pty) Ltd Mainstream Ladies,Woolworths (Pty) Ltd,B,Pullover,N,1,AUTO,ANS,Crew Neck,Jersey,ACRYLIC
1/14/2019 1:46:27 PM,190223701,CNT,Woolworths (Pty) Ltd Mainstream Ladies,Woolworths (Pty) Ltd,B,Pullover,N,1,AUTO,ANS,Crew Neck,Jersey,ACRYLIC
3/18/2019 12:05:46 PM,190223802,APR,John Lewis Overseas Plc Gents,John Lewis Overseas Plc,C1,Cardigan,N,1,AUTO,ANS,V-Neck,Jersey,LAMBSWOOL
5/20/2019 2:37:09 PM,190223805,APR,John Lewis Overseas Plc Gents,John Lewis Overseas Plc,C2,Cardigan,Y,2,AUTO,ANS,V-Neck,Jersey,LAMBSWOOL
1/15/2019 1:59:06 PM,190224103,CNT,Stockomani - Ladies,Stockomani,B,Pullover,N,1,AUTO,ANS,V-Neck,Jersey,CASHMERE
1/29/2019 4:12:20 PM,190224104,CNT,Stockomani - Ladies,Stockomani,B,Pullover,N,2,AUTO,ANS,V-Neck,Jersey,CASHMERE
3/1/2019 12:02:38 PM,190224105,APR,Stockomani - Ladies,Stockomani,B,Pullover,N,3,AUTO,ANS,V-Neck,Jersey,CASHMERE
5/2/2019 2:25:10 PM,190224108,APR,Stockomani - Ladies,Stockomani,B,Pullover,N,4,AUTO,ANS,V-Neck,Jersey,CASHMERE
1/17/2019 8:25:17 AM,190224604,CNT,Marks & Spencer Plc T30 Gents,Marks & Spencer Plc,C1,Pullover,N,1,AUTO,AJX,High Crew Neck,Jacquard,COTTON
2/12/2019 3:11:35 PM,190224605,APR,Marks & Spencer Plc T30 Gents,Marks & Spencer Plc,C1,Pullover,N,2,AUTO,AJX,High Crew Neck,Jacquard,COTTON
2/28/2019 8:45:38 AM,190224606,APR,Marks & Spencer Plc T30 Gents,Marks & Spencer Plc,C1,Cardigan,Y,3,AUTO,AJX,High Crew Neck,Jacquard,COTTON
1/24/2019 2:22:53 PM,190224703,APR,Zadig & Voltaire Ladies,Zadig & Voltaire,B,Pullover,Y,1,AUTO,FKL,Crew Neck,Intarsia,CASHMERE
1/18/2019 11:22:38 AM,190225404,CNT,Celio Paris Gents,Celio International SA,B,Pullover,N,1,AUTO,AJX,Crew Neck,Tuck,COTTON
2/7/2019 11:39:32 AM,190225405,APR,Celio Paris Gents,Celio International SA,B,Pullover,Y,2,AUTO,AJX,Crew Neck,Tuck,COTTON
2/28/2019 10:16:48 AM,190225406,APR,Celio Paris Gents,Celio International SA,B,Pullover,N,3,AUTO,AJX,Crew Neck,Tuck,COTTON
1/17/2019 9:07:43 AM,190225502,CNT,Marks & Spencer Plc T30 Gents,Marks & Spencer Plc,B,Swatch,N,1,AUTO,FKL,Crew Neck,Cable/Aran,COTTON_BLENDS
1/28/2019 2:52:10 PM,190225602,CNT,Devred SAS Gents,Devred SAS,C1,Cardigan,N,1,AUTO,AJX,Hood,Jersey,COTTON
2/19/2019 10:30:25 AM,190225603,APR,Devred SAS Gents,Devred SAS,C1,Cardigan,Y,2,AUTO,AJX,Hood,Jersey,COTTON
3/14/2019 4:57:17 PM,190225604,APR,Devred SAS Gents,Devred SAS,C2,Cardigan,N,3,AUTO,AJX,Hood,Jersey,COTTON
2/15/2019 1:07:57 PM,190225802,APR,Mr Blue Gents,Mr Blue,C1,Pullover,Y,1,AUTO,AJX,High Crew Neck,Tuck,COTTON_BLENDS
4/17/2019 10:32:18 AM,190226203,APR,Joseph Abboud Gents,Tailored Brand,B,Pullover,N,1,AUTO,FKL,Crew Neck,Knit/purl,COTTON_BLENDS
5/21/2019 4:45:53 PM,190226204,APR,Joseph Abboud Gents,Tailored Brand,B,Pullover,N,2,AUTO,FKL,Crew Neck,Knit/purl,COTTON_BLENDS
7/2/2019 11:34:40 AM,190226207,APR,Joseph Abboud Gents,Tailored Brand,B,Pullover,Y,3,AUTO,ANS,Crew Neck,Knit/purl,COTTON_BLENDS
1/10/2019 6:17:23 PM,190226302,CNT,Joseph Abboud Gents,Tailored Brand,C1,Cardigan,N,1,AUTO,FKL,Shawl Collar,Knit/purl,LAMBSWOOL_BLENDS
2/4/2019 3:55:51 PM,190226303,CNT,Joseph Abboud Gents,Tailored Brand,B,Cardigan,N,2,AUTO,FKL,Shawl Collar,Knit/purl,LAMBSWOOL_BLENDS
2/27/2019 9:27:05 AM,190226305,CNT,Joseph Abboud Gents,Tailored Brand,C1,Cardigan,N,3,AUTO,FKL,Shawl Collar,Knit/purl,LAMBSWOOL_BLENDS
4/10/2019 8:46:02 AM,190226308,CNT,Joseph Abboud Gents,Tailored Brand,C1,Cardigan,N,4,AUTO,FKL,Shawl Collar,Knit/purl,LAMBSWOOL_BLENDS
4/23/2019 10:14:53 AM,190226309,APR,Joseph Abboud Gents,Tailored Brand,C1,Cardigan,N,5,AUTO,FKL,Shawl Collar,Knit/purl,LAMBSWOOL_BLENDS
5/21/2019 2:57:50 PM,190226310,APR,Joseph Abboud Gents,Tailored Brand,C1,Cardigan,N,6,AUTO,ANS,Shawl Collar,Knit/purl,LAMBSWOOL_BLENDS
7/18/2019 10:23:54 AM,190226313,APR,Joseph Abboud Gents,Tailored Brand,C1,Cardigan,N,7,AUTO,ANS,Shawl Collar,Knit/purl,LAMBSWOOL_BLENDS
1/28/2019 2:02:22 PM,190226402,CNT,Next Retail Limited Gents,Next Retail Limited,C1,Cardigan,N,1,HF,AJX,Polo Collar,Tuck,MERINO_BLENDS
2/11/2019 4:15:18 PM,190227402,CNT,Next Retail Limited Gents,Next Retail Limited,C1,Cardigan,N,1,HF,AJX,Polo Collar,Jersey,MERINO
1/7/2019 10:31:39 AM,190227701,CNT,Next Retail Limited Gents,Next Retail Limited,B,Pullover,N,1,HF,AJX,Turtle Neck,Tuck,NYLON_BLENDS
1/7/2019 3:00:12 PM,190227801,CNT,Next Retail Limited Gents,Next Retail Limited,B,Pullover,N,1,HF,AJX,Crew Neck,Jersey,LAMBSWOOL_BLENDS
1/8/2019 10:39:31 AM,190228201,CNT,Stock Ladies,STOCK ORDERS,B,Scarf,N,1,AUTO,FKL,Not Applicable,Jersey,CASHMERE
1/8/2019 10:57:03 AM,190228301,APR,Devred SAS Gents,Devred SAS,B,Pullover,N,1,AUTO,ANS,Turtle Neck,Jersey,MERINO
1/31/2019 4:31:24 PM,190228303,CNT,Devred SAS Gents,Devred SAS,B,Pullover,Y,2,AUTO,ANS,Turtle Neck,Jersey,MERINO
1/9/2019 12:14:31 PM,190228701,CNT,The House Of Bruar Gents,The House Of Bruar,B,Pullover,Y,1,HF,US1,Crew Neck,Jersey,LAMBSWOOL
1/9/2019 1:56:32 PM,190228801,CNT,The House Of Bruar Gents,The House Of Bruar,B,Pullover,Y,1,HF,US1,V-Neck,Jersey,LAMBSWOOL
1/9/2019 2:37:53 PM,190228901,CNT,The House Of Bruar Gents,The House Of Bruar,B,Pullover,Y,1,HF,US1,V-Neck,Jersey,LAMBSWOOL
1/9/2019 3:12:31 PM,190229001,CNT,The House Of Bruar Gents,The House Of Bruar,C1,Cardigan,Y,1,HF,US1,V-Neck,Jersey,LAMBSWOOL
1/9/2019 3:38:09 PM,190229101,CNT,The House Of Bruar Gents,The House Of Bruar,C1,Cardigan,Y,1,HF,US1,V-Neck,Jersey,LAMBSWOOL
1/9/2019 4:02:20 PM,190229201,CNT,The House Of Bruar Gents,The House Of Bruar,B,Pullover,Y,1,AUTO,ANS,Crew Neck,Jersey,LAMBSWOOL
1/9/2019 11:52:10 AM,190229301,CNT,The House Of Bruar Gents,The House Of Bruar,C1,Pullover,Y,1,HF,US1,High Crew Neck,Jersey,LAMBSWOOL
1/9/2019 11:10:20 AM,190229401,CNT,The House Of Bruar Gents,The House Of Bruar,C1,Cardigan,Y,1,HF,US1,High Crew Neck,Jersey,LAMBSWOOL
1/8/2019 5:31:31 PM,190229501,CNT,The House Of Bruar Gents,The House Of Bruar,B,Cardigan,Y,1,HF,US1,High Crew Neck,Jersey,LAMBSWOOL
1/22/2019 9:53:54 AM,190230101,CNT,Massimo Dutti Kids,Massimo Dutti,B,Pullover,N,1,AUTO,FKL,Crew Neck,Intarsia,CASHMERE_BLENDS
1/22/2019 11:18:48 AM,190230201,CNT,Massimo Dutti Kids,Massimo Dutti,B,Pullover,N,1,AUTO,FKL,Crew Neck,Intarsia,CASHMERE_BLENDS
1/16/2019 1:29:43 PM,190230301,CNT,Cape Union Mart Old Khaki Ladies,Cape Union Mart,C1,Pullover,N,1,AUTO,ANS,Crew Neck,Tuck,COTTON_BLENDS
1/22/2019 1:31:17 PM,190230401,CNT,Massimo Dutti Kids,Massimo Dutti,B,Pullover,N,1,AUTO,FKL,Crew Neck,Lace,CASHMERE_BLENDS
1/22/2019 1:26:43 PM,190230501,CNT,Massimo Dutti Kids,Massimo Dutti,B,Pullover,N,1,AUTO,FKL,Crew Neck,Intarsia,CASHMERE_BLENDS
1/16/2019 10:58:01 AM,190230601,CNT,Celio Paris Accessories Gents,Celio International SA,B,Scarf,N,1,HF,FKL,Not Applicable,Rib,CASHMERE
1/16/2019 12:27:44 PM,190230602,CNT,Celio Paris Accessories Gents,Celio International SA,B,Scarf,N,2,HF,FKL,Not Applicable,Rib,CASHMERE
2/11/2019 6:09:16 PM,190230603,CNT,Celio Paris Accessories Gents,Celio International SA,B,Scarf,N,3,AUTO,ANS,Not Applicable,Rib,CASHMERE
3/6/2019 7:02:25 PM,190230604,APR,Celio Paris Accessories Gents,Celio International SA,B,Scarf,Y,4,AUTO,ANS,Not Applicable,Rib,CASHMERE
5/7/2019 9:08:12 AM,190230607,APR,Celio Paris Accessories Gents,Celio International SA,B,Scarf,N,5,AUTO,ANS,Not Applicable,Rib,CASHMERE
1/18/2019 9:59:11 AM,190230701,CNT,Stock Ladies,STOCK ORDERS,B,Poncho,N,1,AUTO,FKL,Slash Neck,Jersey,CASHMERE
1/17/2019 2:11:11 PM,190230801,CNT,John Lewis Mens Formalwear Gents,John Lewis Overseas Plc,B,Pullover,N,1,AUTO,ANS,Crew Neck,Jersey,LAMBSWOOL
1/17/2019 1:40:18 PM,190230901,CNT,John Lewis Mens Formalwear Gents,John Lewis Overseas Plc,B,Pullover,N,1,AUTO,ANS,Turtle Neck,Jersey,LAMBSWOOL
2/26/2019 10:56:11 AM,190230902,APR,John Lewis Mens Formalwear Gents,John Lewis Overseas Plc,B,Pullover,N,2,AUTO,ANS,Turtle Neck,Jersey,LAMBSWOOL
4/2/2019 4:11:35 PM,190230903,APR,John Lewis Mens Formalwear Gents,John Lewis Overseas Plc,B,Pullover,Y,3,AUTO,ANS,Turtle Neck,Jersey,LAMBSWOOL
1/18/2019 5:19:17 PM,190231001,CNT,Stock Ladies,STOCK ORDERS,C2,Cardigan,N,1,AUTO,FKL,Not Applicable,Jersey,CASHMERE
1/22/2019 4:06:03 PM,190231101,CNT,Stock Ladies,STOCK ORDERS,C2,Cardigan,N,1,AUTO,FKL,Roll Edge,Jersey,CASHMERE
1/18/2019 5:58:01 PM,190231201,CNT,Stock Ladies,STOCK ORDERS,B,Scarf,N,1,AUTO,FKL,Not Applicable,Jersey,CASHMERE
2/8/2019 10:30:05 AM,190231202,CNT,Stock Ladies,STOCK ORDERS,B,Scarf,N,2,AUTO,FKL,Not Applicable,Jersey,CASHMERE
1/22/2019 2:08:28 PM,190231301,CNT,Massimo Dutti Kids,Massimo Dutti,B,Pullover,N,1,AUTO,FKL,Crew Neck,Intarsia,CASHMERE_BLENDS
1/18/2019 1:24:12 PM,190231501,CNT,Celio Paris Accessories Gents,Celio International SA,B,Bonnet,N,1,AUTO,FKL,Not Applicable,Rib,CASHMERE
2/11/2019 9:02:52 AM,190231502,CNT,Celio Paris Accessories Gents,Celio International SA,B,Bonnet,N,2,AUTO,FKL,Not Applicable,Rib,CASHMERE
2/14/2019 2:10:12 PM,190231503,APR,Celio Paris Accessories Gents,Celio International SA,B,Bonnet,N,3,AUTO,ANS,Not Applicable,Rib,CASHMERE
3/7/2019 10:29:05 AM,190231504,APR,Celio Paris Accessories Gents,Celio International SA,B,Bonnet,Y,4,AUTO,ANS,Not Applicable,Rib,CASHMERE
5/7/2019 10:52:03 AM,190231507,APR,Celio Paris Accessories Gents,Celio International SA,B,Bonnet,N,5,AUTO,ANS,Not Applicable,Rib,CASHMERE
1/23/2019 8:50:52 AM,190232001,CNT,Stockomani - Gents,Stockomani,B,Pullover,N,1,HF,FKL,V-Neck,Jersey,CASHMERE
4/24/2019 10:38:03 AM,190232002,APR,Stockomani - Gents,Stockomani,B,Pullover,Y,2,HF,US1,V-Neck,Jersey,CASHMERE
1/28/2019 10:23:33 AM,190232301,CNT,Monoprix Exploitation Boys,Monoprix Exploitation,B,Pullover,N,1,AUTO,FKL,Crew Neck,Intarsia,LAMBSWOOL_BLENDS
1/24/2019 10:31:03 AM,190232401,CNT,Monoprix Exploitation Boys,Monoprix Exploitation,B,Pullover,N,1,AUTO,FKL,Crew Neck,Jacquard,LAMBSWOOL_BLENDS
6/12/2019 2:38:53 PM,190232403,APR,Monoprix Exploitation Boys,Monoprix Exploitation,B,Pullover,N,2,AUTO,ANS,Crew Neck,Jacquard,LAMBSWOOL_BLENDS
7/4/2019 3:45:06 PM,190232404,APR,Monoprix Exploitation Boys,Monoprix Exploitation,B,Pullover,Y,3,AUTO,ANS,Crew Neck,Jacquard,LAMBSWOOL_BLENDS
1/24/2019 2:21:42 PM,190232601,CNT,Celio Paris Gents,Celio International SA,B,Pullover,N,1,AUTO,FKL,High Crew Neck,Tuck,COTTON
1/24/2019 4:29:15 PM,190232801,CNT,Devred SAS Gents,Devred SAS,B,Pullover,N,1,HF,FKL,Crew Neck,Jersey,LAMBSWOOL_BLENDS
1/25/2019 8:22:57 AM,190232901,CNT,Monoprix Exploitation Boys,Monoprix Exploitation,B,Pullover,N,1,AUTO,FKL,Crew Neck,Intarsia,LAMBSWOOL_BLENDS
1/25/2019 8:57:54 AM,200011001,CNT,Woolworths (Pty) Ltd Mainstream Ladies,Woolworths (Pty) Ltd,B,Pullover,N,1,AUTO,ANS,U-Shape Neck,Jersey,VISCOSE_BLENDS
1/29/2019 8:51:54 AM,190233601,CNT,Joseph Abboud Gents,Tailored Brand,C1,Pullover,N,1,AUTO,FKL,High Crew Neck,Jersey,MERINO
